################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2025-09-08 03:48:08 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3600235","2025-08-10 17:59:08","http://42.53.38.208:54719/i","offline","2025-08-11 05:52:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600235/","geenensp"
"3600234","2025-08-10 17:54:10","http://222.136.149.127:32889/bin.sh","offline","2025-08-12 06:31:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600234/","geenensp"
"3600233","2025-08-10 17:50:14","http://61.53.140.87:46021/i","offline","2025-08-10 17:50:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600233/","geenensp"
"3600232","2025-08-10 17:44:09","http://219.156.103.93:53688/bin.sh","offline","2025-08-11 18:42:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600232/","geenensp"
"3600231","2025-08-10 17:40:13","http://115.55.191.223:49991/bin.sh","offline","2025-08-10 17:40:13","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3600231/","geenensp"
"3600230","2025-08-10 17:23:06","http://42.53.38.208:54719/bin.sh","offline","2025-08-11 06:12:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600230/","geenensp"
"3600229","2025-08-10 17:12:10","http://27.215.182.43:37868/bin.sh","offline","2025-08-10 23:54:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600229/","geenensp"
"3600227","2025-08-10 17:10:15","http://193.46.255.46/garm7","offline","2025-08-11 17:41:37","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3600227/","ClearlyNotB"
"3600228","2025-08-10 17:10:15","http://193.46.255.46/x86","offline","2025-08-11 18:20:07","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600228/","ClearlyNotB"
"3600219","2025-08-10 17:10:10","http://193.46.255.46/arm6","offline","2025-08-12 18:28:46","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600219/","ClearlyNotB"
"3600220","2025-08-10 17:10:10","http://193.46.255.46/arm5","offline","2025-08-12 18:34:59","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600220/","ClearlyNotB"
"3600221","2025-08-10 17:10:10","http://193.46.255.46/arm4","offline","2025-08-12 17:50:16","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600221/","ClearlyNotB"
"3600222","2025-08-10 17:10:10","http://193.46.255.46/arm7","offline","2025-08-12 17:47:21","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600222/","ClearlyNotB"
"3600223","2025-08-10 17:10:10","http://193.46.255.46/mips","offline","2025-08-12 18:27:19","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600223/","ClearlyNotB"
"3600224","2025-08-10 17:10:10","http://193.46.255.46/mpsl","offline","2025-08-12 17:57:06","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600224/","ClearlyNotB"
"3600225","2025-08-10 17:10:10","http://193.46.255.46/spc","offline","2025-08-12 18:28:56","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600225/","ClearlyNotB"
"3600226","2025-08-10 17:10:10","http://193.46.255.46/ppc","offline","2025-08-12 18:16:25","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3600226/","ClearlyNotB"
"3600214","2025-08-10 17:10:09","http://144.172.106.215/hiddenbin/boatnet.arm","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3600214/","ClearlyNotB"
"3600215","2025-08-10 17:10:09","http://144.172.106.215/hiddenbin/boatnet.x86","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3600215/","ClearlyNotB"
"3600216","2025-08-10 17:10:09","http://144.172.106.215/hiddenbin/boatnet.arm5","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3600216/","ClearlyNotB"
"3600217","2025-08-10 17:10:09","http://144.172.106.215/hiddenbin/boatnet.mips","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3600217/","ClearlyNotB"
"3600218","2025-08-10 17:10:09","http://193.46.255.46/gmpsl","offline","2025-08-12 17:59:04","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3600218/","ClearlyNotB"
"3600209","2025-08-10 17:10:08","http://144.172.106.215/hiddenbin/boatnet.m68k","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3600209/","ClearlyNotB"
"3600210","2025-08-10 17:10:08","http://144.172.106.215/hiddenbin/boatnet.ppc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3600210/","ClearlyNotB"
"3600211","2025-08-10 17:10:08","http://144.172.106.215/hiddenbin/boatnet.mpsl","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3600211/","ClearlyNotB"
"3600212","2025-08-10 17:10:08","http://144.172.106.215/hiddenbin/boatnet.arm6","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3600212/","ClearlyNotB"
"3600213","2025-08-10 17:10:08","http://144.172.106.215/hiddenbin/boatnet.arm7","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3600213/","ClearlyNotB"
"3600208","2025-08-10 16:57:06","http://42.7.124.67:52374/i","offline","2025-08-12 18:19:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600208/","geenensp"
"3600207","2025-08-10 16:35:10","http://27.213.32.113:57002/bin.sh","offline","2025-08-12 06:47:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600207/","geenensp"
"3600206","2025-08-10 16:21:06","http://42.7.201.47:43303/bin.sh","offline","2025-08-16 07:56:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600206/","geenensp"
"3600205","2025-08-10 15:54:05","http://46.8.46.114:41165/i","offline","2025-08-13 00:25:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600205/","geenensp"
"3600204","2025-08-10 15:53:08","http://175.151.102.124:53892/i","offline","2025-08-18 02:02:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600204/","geenensp"
"3600203","2025-08-10 15:44:07","http://200.59.81.254:54981/i","offline","2025-08-10 23:43:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600203/","geenensp"
"3600202","2025-08-10 15:43:08","http://124.6.83.56:34261/i","offline","2025-08-15 16:10:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600202/","geenensp"
"3600201","2025-08-10 15:28:07","http://42.59.89.17:53050/bin.sh","offline","2025-08-15 18:08:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600201/","geenensp"
"3600200","2025-08-10 15:16:07","http://182.119.95.155:51491/i","offline","2025-08-10 19:40:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600200/","geenensp"
"3600199","2025-08-10 15:15:09","http://119.179.222.156:55561/i","offline","2025-08-11 18:40:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600199/","geenensp"
"3600198","2025-08-10 15:13:12","http://124.6.83.56:34261/bin.sh","offline","2025-08-15 16:11:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600198/","geenensp"
"3600197","2025-08-10 15:05:08","http://125.43.24.46:56308/i","offline","2025-08-10 17:56:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600197/","geenensp"
"3600195","2025-08-10 15:05:07","http://185.132.53.216/bot.armv4l","offline","2025-08-10 15:05:07","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3600195/","threatquery"
"3600196","2025-08-10 15:05:07","http://185.132.53.216/bot.i586","offline","2025-08-10 15:05:07","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3600196/","threatquery"
"3600193","2025-08-10 15:04:06","http://185.132.53.216/bot.armv6l","offline","2025-08-10 15:04:06","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3600193/","threatquery"
"3600194","2025-08-10 15:04:06","http://185.132.53.216/bot.armv5l","offline","2025-08-10 15:04:06","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3600194/","threatquery"
"3600192","2025-08-10 15:03:11","http://113.237.51.202:60860/i","offline","2025-08-11 12:33:59","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3600192/","threatquery"
"3600191","2025-08-10 15:03:08","http://115.50.3.99:58668/i","offline","2025-08-10 15:03:08","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3600191/","threatquery"
"3600187","2025-08-10 15:03:07","http://185.132.53.216/bot.armv7l","offline","2025-08-10 15:03:07","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3600187/","threatquery"
"3600188","2025-08-10 15:03:07","http://185.132.53.216/bot.mipsel","offline","2025-08-10 15:03:07","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3600188/","threatquery"
"3600189","2025-08-10 15:03:07","http://185.132.53.216/bot.mips","offline","2025-08-10 15:03:07","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3600189/","threatquery"
"3600190","2025-08-10 15:03:07","http://185.132.53.216/bot.sh4","offline","2025-08-10 15:03:07","malware_download","32-bit,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3600190/","threatquery"
"3600186","2025-08-10 15:02:07","http://182.124.206.94:50590/i","offline","2025-08-10 17:29:15","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3600186/","threatquery"
"3600185","2025-08-10 15:02:05","http://123.14.117.94:39644/i","offline","2025-08-13 03:26:55","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3600185/","threatquery"
"3600184","2025-08-10 15:01:08","http://61.52.215.199:52744/i","offline","2025-08-12 06:13:38","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3600184/","threatquery"
"3600183","2025-08-10 14:58:07","http://27.207.124.186:53556/i","offline","2025-08-11 01:47:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600183/","geenensp"
"3600182","2025-08-10 14:51:06","http://119.180.254.1:50432/bin.sh","offline","2025-08-12 00:20:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600182/","geenensp"
"3600181","2025-08-10 14:50:11","http://42.224.196.177:60336/i","offline","2025-08-12 19:41:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600181/","geenensp"
"3600180","2025-08-10 14:49:08","http://119.179.222.156:55561/bin.sh","offline","2025-08-11 23:50:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600180/","geenensp"
"3600179","2025-08-10 14:49:06","http://219.157.176.235:54621/i","offline","2025-08-11 18:16:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600179/","geenensp"
"3600178","2025-08-10 14:31:07","http://219.157.176.235:54621/bin.sh","offline","2025-08-11 17:41:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600178/","geenensp"
"3600177","2025-08-10 14:25:40","http://42.180.46.236:51866/bin.sh","offline","2025-08-11 00:20:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600177/","geenensp"
"3600176","2025-08-10 14:08:07","http://59.97.181.55:46538/i","offline","2025-08-10 17:34:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600176/","geenensp"
"3600175","2025-08-10 13:52:22","http://113.228.123.19:47333/i","offline","2025-08-11 17:50:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600175/","geenensp"
"3600174","2025-08-10 13:45:08","http://115.50.65.134:40367/i","offline","2025-08-11 18:38:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600174/","geenensp"
"3600173","2025-08-10 13:36:08","http://200.59.84.119:52471/i","offline","2025-08-18 10:32:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600173/","geenensp"
"3600172","2025-08-10 13:34:07","http://59.97.181.55:46538/bin.sh","offline","2025-08-10 13:34:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600172/","geenensp"
"3600171","2025-08-10 13:28:08","http://125.41.5.179:49431/bin.sh","offline","2025-08-12 00:32:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600171/","geenensp"
"3600170","2025-08-10 13:25:09","http://222.140.226.103:47349/i","offline","2025-08-11 06:45:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600170/","geenensp"
"3600169","2025-08-10 13:24:07","http://125.43.24.46:56308/bin.sh","offline","2025-08-10 17:59:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600169/","geenensp"
"3600168","2025-08-10 13:24:06","http://115.50.65.134:40367/bin.sh","offline","2025-08-11 18:13:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600168/","geenensp"
"3600167","2025-08-10 13:23:07","http://113.228.123.19:47333/bin.sh","offline","2025-08-11 17:55:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600167/","geenensp"
"3600166","2025-08-10 13:08:06","http://200.59.84.119:52471/bin.sh","offline","2025-08-18 10:21:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600166/","geenensp"
"3600165","2025-08-10 13:07:07","http://123.14.249.0:47708/i","offline","2025-08-10 13:07:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600165/","geenensp"
"3600164","2025-08-10 13:02:06","http://77.90.153.62/bot.exe","online","2025-09-08 02:33:26","malware_download","None","https://urlhaus.abuse.ch/url/3600164/","abuse_ch"
"3600163","2025-08-10 13:01:11","http://176.46.152.47/3.exe","online","2025-09-08 03:26:35","malware_download","None","https://urlhaus.abuse.ch/url/3600163/","abuse_ch"
"3600162","2025-08-10 13:01:08","http://176.46.152.47/2.exe","online","2025-09-08 03:37:07","malware_download","LummaStealer","https://urlhaus.abuse.ch/url/3600162/","abuse_ch"
"3600161","2025-08-10 12:57:06","http://219.155.210.253:34233/i","offline","2025-08-10 18:45:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3600161/","geenensp"
"3600159","2025-08-10 12:46:23","http://196.251.114.181/bins/morte.arm7","offline","2025-08-21 05:38:45","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3600159/","botnetkiller"
"3600160","2025-08-10 12:46:23","http://196.251.114.181/bins/morte.ppc","offline","2025-08-21 02:40:42","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3600160/","botnetkiller"
"3600158","2025-08-10 12:46:18","http://45.141.233.196/files/7956683102/tVMObbR.exe","offline","2025-08-10 12:46:18","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3600158/","c2hunter"
"3600157","2025-08-10 12:43:18","http://31.97.70.218/00101010101001/morte.arm","offline","2025-08-10 17:14:25","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3600157/","botnetkiller"
"3600156","2025-08-10 12:43:13","http://31.97.70.218/00101010101001/morte.x86_64","offline","2025-08-10 23:36:42","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3600156/","botnetkiller"
"3600151","2025-08-10 12:43:12","http://31.97.70.218/00101010101001/morte.mpsl","offline","2025-08-11 00:29:07","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3600151/","botnetkiller"
"3600152","2025-08-10 12:43:12","http://31.97.70.218/00101010101001/morte.sh4","offline","2025-08-10 18:25:40","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3600152/","botnetkiller"
"3600153","2025-08-10 12:43:12","http://31.97.70.218/00101010101001/morte.arm7","offline","2025-08-10 23:43:09","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3600153/","botnetkiller"
"3600154","2025-08-10 12:43:12","http://196.251.114.181/bins/morte.arc","offline","2025-08-21 07:10:13","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3600154/","botnetkiller"
"3600155","2025-08-10 12:43:12","http://31.97.70.218/00101010101001/morte.arc","offline","2025-08-10 17:44:36","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3600155/","botnetkiller"
"3600150","2025-08-10 12:43:09","http://31.97.70.218/00101010101001/morte.spc","offline","2025-08-10 23:58:32","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3600150/","botnetkiller"
"3600142","2025-08-10 12:43:08","http://31.97.70.218/00101010101001/morte.i686","offline","2025-08-10 23:27:32","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3600142/","botnetkiller"
"3600143","2025-08-10 12:43:08","http://31.97.70.218/00101010101001/morte.arm6","offline","2025-08-10 18:23:37","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3600143/","botnetkiller"
"3600144","2025-08-10 12:43:08","http://31.97.70.218/00101010101001/morte.arm5","offline","2025-08-11 00:06:05","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3600144/","botnetkiller"
"3600145","2025-08-10 12:43:08","http://31.97.70.218/00101010101001/morte.mips","offline","2025-08-10 23:51:18","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3600145/","botnetkiller"
"3600146","2025-08-10 12:43:08","http://31.97.70.218/00101010101001/morte.ppc","offline","2025-08-11 00:16:44","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3600146/","botnetkiller"
"3600147","2025-08-10 12:43:08","http://31.97.70.218/00101010101001/debug","offline","2025-08-10 23:31:43","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3600147/","botnetkiller"
"3600148","2025-08-10 12:43:08","http://31.97.70.218/00101010101001/morte.m68k","offline","2025-08-11 00:34:14","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3600148/","botnetkiller"
"3600149","2025-08-10 12:43:08","http://31.97.70.218/00101010101001/morte.x86","offline","2025-08-11 00:12:21","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3600149/","botnetkiller"
"3600138","2025-08-10 12:43:07","http://185.132.53.216:2137/payload.sh","offline","","malware_download","geofenced,sh,ua-wget,USA","https://urlhaus.abuse.ch/url/3600138/","botnetkiller"
"3600139","2025-08-10 12:43:07","http://196.251.114.181/bins/morte.arm","offline","2025-08-20 19:58:11","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3600139/","botnetkiller"
"3600140","2025-08-10 12:43:07","http://196.251.114.181/bins/morte.arm5","offline","2025-08-21 08:27:38","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3600140/","botnetkiller"
"3600141","2025-08-10 12:43:07","http://196.251.114.181/bins/debug","offline","2025-08-21 07:55:14","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3600141/","botnetkiller"
"3600129","2025-08-10 12:42:35","http://141.11.62.4/arm6","offline","","malware_download","elf,geofenced,GorillaBotnet,ua-wget,USA","https://urlhaus.abuse.ch/url/3600129/","botnetkiller"
"3600130","2025-08-10 12:42:35","http://141.11.62.4/i586","offline","","malware_download","elf,geofenced,GorillaBotnet,ua-wget,USA","https://urlhaus.abuse.ch/url/3600130/","botnetkiller"
"3600131","2025-08-10 12:42:35","http://141.11.62.4/x86_64","offline","","malware_download","elf,geofenced,GorillaBotnet,ua-wget,USA","https://urlhaus.abuse.ch/url/3600131/","botnetkiller"
"3600132","2025-08-10 12:42:35","http://141.11.62.4/spc","offline","","malware_download","elf,geofenced,GorillaBotnet,ua-wget,USA","https://urlhaus.abuse.ch/url/3600132/","botnetkiller"
"3600133","2025-08-10 12:42:35","http://141.11.62.4/m68k","offline","","malware_download","elf,geofenced,GorillaBotnet,ua-wget,USA","https://urlhaus.abuse.ch/url/3600133/","botnetkiller"
"3600134","2025-08-10 12:42:35","http://141.11.62.4/sh4","offline","","malware_download","elf,geofenced,GorillaBotnet,ua-wget,USA","https://urlhaus.abuse.ch/url/3600134/","botnetkiller"
"3600135","2025-08-10 12:42:35","http://141.11.62.4/ppc","offline","","malware_download","elf,geofenced,GorillaBotnet,ua-wget,USA","https://urlhaus.abuse.ch/url/3600135/","botnetkiller"
"3600136","2025-08-10 12:42:35","http://141.11.62.4/arm5","offline","","malware_download","elf,geofenced,GorillaBotnet,ua-wget,USA","https://urlhaus.abuse.ch/url/3600136/","botnetkiller"
"3600137","2025-08-10 12:42:35","http://141.11.62.4/mpsl","offline","","malware_download","elf,geofenced,GorillaBotnet,ua-wget,USA","https://urlhaus.abuse.ch/url/3600137/","botnetkiller"
"3600128","2025-08-10 12:42:32","http://141.11.62.4/arm7","offline","","malware_download","elf,geofenced,GorillaBotnet,ua-wget,USA","https://urlhaus.abuse.ch/url/3600128/","botnetkiller"
"3600127","2025-08-10 12:42:17","https://jayexecutive.co.ke/s/SSA-236-5263-89.msi","online","2025-09-08 02:16:28","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3600127/","c2hunter"
"3600121","2025-08-10 12:42:15","http://94.26.90.236/jaws","offline","2025-08-11 18:13:24","malware_download","geofenced,mirai,sh,ua-wget,USA","https://urlhaus.abuse.ch/url/3600121/","botnetkiller"
"3600122","2025-08-10 12:42:15","http://196.251.114.181/bins/morte.mips","offline","2025-08-21 01:45:56","malware_download","elf,geofenced,mips,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3600122/","botnetkiller"
"3600123","2025-08-10 12:42:15","http://196.251.114.181/bins/morte.arm6","offline","2025-08-21 05:52:03","malware_download","arm,elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3600123/","botnetkiller"
"3600124","2025-08-10 12:42:15","http://31.97.70.218/00101010101001/o.xml","offline","2025-08-11 00:42:40","malware_download","geofenced,mirai,sh,USA,xml","https://urlhaus.abuse.ch/url/3600124/","botnetkiller"
"3600125","2025-08-10 12:42:15","http://45.141.233.196/files/1013240947/FaIaaxb.exe","offline","2025-08-10 12:42:15","malware_download","AsyncRAT,c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3600125/","c2hunter"
"3600126","2025-08-10 12:42:15","http://45.141.233.196/files/1035427758/SZLlBX3.exe","offline","2025-08-11 01:20:30","malware_download","c2-monitor-auto,dropped-by-amadey,ResolverRAT","https://urlhaus.abuse.ch/url/3600126/","c2hunter"
"3600119","2025-08-10 12:42:14","http://157.15.124.203/hiddenbin/boatnet.arm5","offline","2025-08-11 05:40:39","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3600119/","botnetkiller"
"3600120","2025-08-10 12:42:14","http://45.141.233.196/files/688795465/Gw0Aqft.exe","offline","2025-08-10 23:46:58","malware_download","c2-monitor-auto,dropped-by-amadey,LummaStealer","https://urlhaus.abuse.ch/url/3600120/","c2hunter"
"3600111","2025-08-10 12:42:13","http://31.97.70.218/1.sh","offline","2025-08-10 23:41:50","malware_download","geofenced,mirai,opendir,sh,ua-wget,USA","https://urlhaus.abuse.ch/url/3600111/","botnetkiller"
"3600112","2025-08-10 12:42:13","http://157.15.124.203/hiddenbin/boatnet.arm7","offline","2025-08-11 06:42:02","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3600112/","botnetkiller"
"3600113","2025-08-10 12:42:13","http://157.15.124.203/hiddenbin/boatnet.arm","offline","2025-08-11 06:10:52","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3600113/","botnetkiller"
"3600114","2025-08-10 12:42:13","http://157.15.124.203/hiddenbin/boatnet.ppc","offline","2025-08-11 00:24:20","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3600114/","botnetkiller"
"3600115","2025-08-10 12:42:13","http://157.15.124.203/hiddenbin/boatnet.x86","offline","2025-08-10 18:35:00","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3600115/","botnetkiller"
"3600116","2025-08-10 12:42:13","http://157.15.124.203/hiddenbin/boatnet.arc","offline","2025-08-11 06:52:21","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3600116/","botnetkiller"
"3600117","2025-08-10 12:42:13","http://157.15.124.203/hiddenbin/boatnet.sh4","offline","2025-08-11 06:11:02","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3600117/","botnetkiller"
"3600118","2025-08-10 12:42:13","http://157.15.124.203/hiddenbin/boatnet.m68k","offline","2025-08-11 06:23:33","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3600118/","botnetkiller"
"3600103","2025-08-10 12:42:12","http://196.251.114.181/bins/morte.sh4","offline","2025-08-21 07:16:34","malware_download","elf,geofenced,mirai,SuperH,ua-wget,USA","https://urlhaus.abuse.ch/url/3600103/","botnetkiller"
"3600104","2025-08-10 12:42:12","http://157.15.124.203/ohshit.sh","offline","2025-08-11 06:05:04","malware_download","mirai,script","https://urlhaus.abuse.ch/url/3600104/","geenensp"
"3600105","2025-08-10 12:42:12","http://196.251.114.181/bins/morte.m68k","offline","2025-08-21 08:06:43","malware_download","elf,geofenced,m68k,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3600105/","botnetkiller"
"3600106","2025-08-10 12:42:12","http://196.251.114.181/bins/morte.i686","offline","2025-08-21 08:08:43","malware_download","elf,geofenced,mirai,ua-wget,USA,x86","https://urlhaus.abuse.ch/url/3600106/","botnetkiller"
"3600107","2025-08-10 12:42:12","http://144.172.106.204/ohshit.sh","offline","2025-08-13 17:16:18","malware_download","geofenced,mirai,opendir,sh,ua-wget,USA","https://urlhaus.abuse.ch/url/3600107/","botnetkiller"
"3600108","2025-08-10 12:42:12","http://157.15.124.203/hiddenbin/boatnet.mips","offline","2025-08-10 23:47:36","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3600108/","botnetkiller"
"3600109","2025-08-10 12:42:12","http://157.15.124.203/hiddenbin/boatnet.arm6","offline","2025-08-11 06:30:12","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3600109/","botnetkiller"
